id	definition	parents
MONDO:1013080	Inflammatory bowel disease that occurs in non-human animals.	immune system disorder, non-human animal | digestive system disorder, non-human animal | hereditary disease, non-human animal
MONDO:1013081	Ethylene glycol poisoning that occurs in non-human animals.	poisoning, non-human animal
MONDO:1013082	Organophosphate poisoning that occurs in non-human animals.	insecticide intoxication, non-human animal
MONDO:1013083	Paraquat poisoning that occurs in non-human animals.	poisoning, non-human animal
MONDO:1013084	Iron deficiency anemia that occurs in non-human animals.	nutritional deficiency disease, non-human animal | anemia, non-human animal
MONDO:1013085	Superficial keratitis that occurs in non-human animals.	keratitis, non-human animal
MONDO:1013086	Dry eye syndrome that occurs in non-human animals.	keratoconjunctivitis, non-human animal | syndromic disease, non-human animal
MONDO:1013087	Lens subluxation that occurs in non-human animals.	disorder of orbital region, non-human animal | disorder of visual system, non-human animal
MONDO:1013088	Acute lymphoblastic leukemia that occurs in non-human animals.	leukemia, non-human animal | non-hodgkin lymphoma, non-human animal | acute disease, non-human animal
MONDO:1013090	Lung disorder that occurs in non-human animals.	respiratory system disorder, non-human animal
MONDO:1013091	Lyme disease that occurs in non-human animals.	bacterial infectious disease, non-human animal | tick-borne infectious disease, non-human animal
MONDO:1013092	Primary central nervous system lymphoma that occurs in non-human animals.	lymphoma, non-human animal | immune system disorder, non-human animal | post-viral disorder, non-human animal | cancer, non-human animal | central nervous system neoplasm, non-human animal
MONDO:1013093	Gastric lymphoma that occurs in non-human animals.	lymphoma, non-human animal | cancer, non-human animal | gastric neoplasm, non-human animal
MONDO:1013094	Eye lymphoma that occurs in non-human animals.	lymphoma, non-human animal | nervous system disorder, non-human animal | cancer, non-human animal | eye neoplasm, non-human animal
MONDO:1013095	Orbit lymphoma that occurs in non-human animals.	cancer, non-human animal | orbit neoplasm, non-human animal
MONDO:1013097	Spinal meningioma that occurs in non-human animals.	spinal cord neoplasm, non-human animal | meningioma, non-human animal
MONDO:1013098	Eosinophilic meningitis that occurs in non-human animals.	meningitis, non-human animal
MONDO:1013099	Mitral valve disorder that occurs in non-human animals.	heart valve disorder, non-human animal
MONDO:1013100	Mitral valve prolapse that occurs in non-human animals.	mitral valve disorder, non-human animal
MONDO:1013101	Diffuse cutaneous mucinosis that occurs in non-human animals.	cutaneous mucinosis, non-human animal
MONDO:1013102	Multiple organ dysfunction syndrome that occurs in non-human animals.	syndromic disease, non-human animal
MONDO:1013103	Myasthenia gravis that occurs in non-human animals.	nervous system disorder, non-human animal | autoimmune disease, non-human animal
MONDO:1013104	Mycobacterial infectious disease that occurs in non-human animals.	bacterial infectious disease, non-human animal
MONDO:1013105	Myelodysplastic syndrome that occurs in non-human animals.	neoplasm, non-human animal | hematologic disorder, non-human animal | syndromic disease, non-human animal
MONDO:1013106	Myocardial infarction that occurs in non-human animals.	heart disorder, non-human animal
MONDO:1013107	Endocrine myopathy that occurs in non-human animals.	myopathy, non-human animal
MONDO:1013108	Corticosteroid myopathy that occurs in non-human animals.	myopathy, non-human animal
MONDO:1013109	Thomsen and Becker disease that occurs in non-human animals.	neuromuscular disease, non-human animal | disease by molecular mechanism, non-human animal
MONDO:1013110	Benign neoplasm that occurs in non-human animals.	neoplasm, non-human animal
MONDO:1013111	Adrenal gland cancer that occurs in non-human animals.	neoplasm, non-human animal | endocrine system disorder, non-human animal
MONDO:1013112	Anus neoplasm that occurs in non-human animals.	rectal neoplasm, non-human animal
MONDO:1013113	Ear neoplasm that occurs in non-human animals.	neoplasm, non-human animal | disorder of ear, non-human animal
MONDO:1013114	Axillary neoplasm that occurs in non-human animals.	neoplasm, non-human animal
MONDO:1013115	Bile duct neoplasm that occurs in non-human animals.	neoplasm, non-human animal | liver disorder, non-human animal | biliary tract disorder, non-human animal
MONDO:1013116	Bone neoplasm that occurs in non-human animals.	neoplasm, non-human animal | connective tissue disorder, non-human animal | musculoskeletal system disorder, non-human animal
MONDO:1013117	Brain neoplasm that occurs in non-human animals.	brain disorder, non-human animal | central nervous system neoplasm, non-human animal
MONDO:1013118	Heart neoplasm that occurs in non-human animals.	neoplasm, non-human animal | heart disorder, non-human animal
MONDO:1013119	Conjunctival tumor that occurs in non-human animals.	eye neoplasm, non-human animal
MONDO:1013120	Eyelid neoplasm that occurs in non-human animals.	skin neoplasm, non-human animal | eye neoplasm, non-human animal
MONDO:1013121	Gallbladder neoplasm that occurs in non-human animals.	neoplasm, non-human animal | digestive system disorder, non-human animal
MONDO:1013122	Gastric neoplasm that occurs in non-human animals.	neoplasm, non-human animal | digestive system disorder, non-human animal
MONDO:1013123	Hair follicle neoplasm that occurs in non-human animals.	skin appendage disorder, non-human animal | skin neoplasm, non-human animal
MONDO:1013124	Liver cancer that occurs in non-human animals.	cancer, non-human animal | liver disorder, non-human animal
MONDO:1013125	Iris neoplasm that occurs in non-human animals.	eye neoplasm, non-human animal
MONDO:1013126	Laryngeal neoplasm that occurs in non-human animals.	neoplasm, non-human animal | respiratory system disorder, non-human animal
MONDO:1013127	Lymph node neoplasm that occurs in non-human animals.	neoplasm, non-human animal | hematologic disorder, non-human animal | lymphatic system disorder, non-human animal
MONDO:1013128	Neoplasm of mediastinum that occurs in non-human animals.	neoplasm, non-human animal
MONDO:1013130	Benign muscle neoplasm that occurs in non-human animals.	musculoskeletal system disorder, non-human animal | benign neoplasm, non-human animal
MONDO:1013131	Neoplasm of neck that occurs in non-human animals.	neoplasm, non-human animal
MONDO:1013132	Neoplasm of esophagus that occurs in non-human animals.	neoplasm, non-human animal | upper digestive tract disorder, non-human animal
MONDO:1013133	Oral cavity neoplasm that occurs in non-human animals.	neoplasm, non-human animal | mouth disorder, non-human animal
MONDO:1013134	Orbit neoplasm that occurs in non-human animals.	disorder of orbital region, non-human animal | bone neoplasm, non-human animal
MONDO:1013135	Ovarian neoplasm that occurs in non-human animals.	neoplasm, non-human animal | ovarian disorder, non-human animal
MONDO:1013136	Pancreatic neoplasm that occurs in non-human animals.	neoplasm, non-human animal | digestive system disorder, non-human animal | endocrine system disorder, non-human animal
MONDO:1013137	Parathyroid gland carcinoma that occurs in non-human animals.	neoplasm, non-human animal | endocrine system disorder, non-human animal
MONDO:1013138	Penile neoplasm that occurs in non-human animals.	neoplasm, non-human animal | penile disorder, non-human animal
MONDO:1013139	Peripheral nervous system neoplasm that occurs in non-human animals.	neoplasm, non-human animal | nervous system disorder, non-human animal
MONDO:1013140	Nerve sheath neoplasm that occurs in non-human animals.	peripheral nervous system neoplasm, non-human animal
MONDO:1013141	Pharynx cancer that occurs in non-human animals.	respiratory system disorder, non-human animal | digestive system disorder, non-human animal | otorhinolaryngologic disease, non-human animal | cancer, non-human animal | neoplasm of neck, non-human animal
MONDO:1013142	Pituitary cancer that occurs in non-human animals.	endocrine system disorder, non-human animal | reproductive system disorder, non-human animal | bone neoplasm, non-human animal | brain neoplasm, non-human animal
MONDO:1013143	Pleural neoplasm that occurs in non-human animals.	neoplasm, non-human animal | respiratory system disorder, non-human animal
MONDO:1013144	Lung neoplasm that occurs in non-human animals.	neoplasm, non-human animal | lung disorder, non-human animal
MONDO:1013145	Rectal neoplasm that occurs in non-human animals.	neoplasm, non-human animal | digestive system disorder, non-human animal
MONDO:1013146	Kidney neoplasm that occurs in non-human animals.	neoplasm, non-human animal | renal disease, non-human animal
MONDO:1013147	Retroperitoneal neoplasm that occurs in non-human animals.	neoplasm, non-human animal
MONDO:1013148	Scrotum neoplasm that occurs in non-human animals.	neoplasm, non-human animal | scrotal disorder, non-human animal
MONDO:1013149	Sebaceous gland neoplasm that occurs in non-human animals.	skin appendage disorder, non-human animal | skin neoplasm, non-human animal
MONDO:1013150	Skin neoplasm that occurs in non-human animals.	neoplasm, non-human animal | skin disorder, non-human animal
MONDO:1013151	Spinal cord neoplasm that occurs in non-human animals.	central nervous system neoplasm, non-human animal | spinal cord disorder, non-human animal
MONDO:1013152	Spleen cancer that occurs in non-human animals.	splenic mass, non-human animal
MONDO:1013153	Sweat gland neoplasm that occurs in non-human animals.	skin appendage disorder, non-human animal | skin neoplasm, non-human animal
MONDO:1013154	Synovium neoplasm that occurs in non-human animals.	neoplasm, non-human animal | musculoskeletal system disorder, non-human animal
MONDO:1013155	Neoplasm of testis that occurs in non-human animals.	neoplasm, non-human animal | testicular disorder, non-human animal
MONDO:1013156	Thyroid cancer that occurs in non-human animals.	neoplasm, non-human animal | endocrine system disorder, non-human animal
MONDO:1013157	Tongue neoplasm that occurs in non-human animals.	neoplasm, non-human animal | tongue disorder, non-human animal
MONDO:1013158	Tonsil neoplasm that occurs in non-human animals.	neoplasm, non-human animal | respiratory system disorder, non-human animal | lymphoid system disorder, non-human animal | otorhinolaryngologic disease, non-human animal
