id	definition	parents
NCIT:C6464	Stage IA includes: T1, N0, M0, G1, G2, GX. T1: Tumor 8 cm or less in greatest dimension. N0: No regional lymph node metastasis. M0: No distant metastasis. G1: Well differentiated-low grade. G2: Moderately differentiated-low grade. GX: Grade cannot be assessed. (AJCC 7th ed.)	Stage I Bone Sarcoma AJCC v7 | Stage IA Bone Cancer AJCC v7
NCIT:C6465	Stage IB includes: (T2, N0, M0, G1, G2, GX); (T3, N0, M0, G1, G2, GX). T2: Tumor more than 8 cm in greatest dimension. T3: Discontinuous tumors in the primary bone site. N0: No regional lymph node metastasis. M0: No distant metastasis. G1: Well differentiated-low grade. G2: Moderately differentiated-low grade. GX: Grade cannot be assessed. (AJCC 7th ed.)	Stage I Bone Sarcoma AJCC v7 | Stage IB Bone Cancer AJCC v7
NCIT:C6466	Stage IIB includes: T2, N0, M0, G3, G4. T2: Tumor more than 8 cm in greatest dimension. N0: No regional lymph node metastasis. M0: No distant metastasis. G3: Poorly differentiated. G4: Undifferentiated. (AJCC 7th ed.)	Stage II Bone Sarcoma AJCC v7 | Stage IIB Bone Cancer AJCC v7
NCIT:C6467	Stage IIA includes: T1, N0, M0, G3, G4. T1: Tumor 8 cm or less in greatest dimension. N0: No regional lymph node metastasis. M0: No distant metastasis. G3: Poorly differentiated. G4: Undifferentiated. (AJCC 7th ed.)	Stage II Bone Sarcoma AJCC v7 | Stage IIA Bone Cancer AJCC v7
NCIT:C6468	Stage III includes: T3, N0, M0, G3, G4. T3: Tumor more than 8 cm in greatest dimension. N0: No regional lymph node metastasis. M0: No distant metastasis. G3: Poorly differentiated. G4: Undifferentiated. (AJCC 7th ed.)	Bone Sarcoma by AJCC v7 Stage | Stage III Bone Cancer AJCC v7
NCIT:C6469	A sarcomatous transformation of pre-existing Paget disease of the bone. Osteosarcomas arising from Paget disease of the bone are high grade lesions and usually have a poor prognosis.	Secondary Osteosarcoma
NCIT:C6470	A primary bone osteosarcoma affecting multiple bone sites.	Primary Bone Osteosarcoma
NCIT:C6471	A bone osteosarcoma affecting multiple skeletal sites, with multifocal lesions discovered within 6 months of the appearance of the initial tumor. It has a poor prognosis.	Multifocal Osteosarcoma
NCIT:C6472	A bone osteosarcoma affecting multiple skeletal sites, with multifocal lesions discovered between 6 and 24 months after the appearance of the initial tumor. Patients with asynchronous tumors have a better prognosis than those with synchronous osteosarcomas.	Multifocal Osteosarcoma
NCIT:C6474	A low grade osteosarcoma arising from the medullary portion of the bone. It affects the long bones and is characterized by the presence of fibroblastic stroma and osteoid production. Pain and swelling are the usual sign and symptom. The prognosis is more favorable than conventional osteosarcoma.	Low Grade Osteosarcoma
NCIT:C6475	A rare, usually low grade chondrosarcoma characterized by the presence of tumor cells with clear cytoplasm. It usually arises in the epiphyseal ends of long bones.	Chondrosarcoma | Bone Sarcoma
NCIT:C6476	An aggressive morphologic variant of chondrosarcoma. It is composed of a low grade chondrosarcoma and a high grade non-cartilagenous sarcomatous component. Due to the aggressive nature of the disease, its prognosis is poor.	Chondrosarcoma | Bone Sarcoma
NCIT:C6477	A hemangioma arising in the bone.	Hemangioma | Benign Bone Neoplasm | Vascular Bone Neoplasm
NCIT:C6478	A benign, intermediate, or malignant vascular neoplasm that arises from the bone.	Vascular Neoplasm | Bone Neoplasm
NCIT:C6479	A high-grade malignant vascular neoplasm that arises from the bone. It is characterized by the presence of neoplastic cells with endothelial differentiation.	Angiosarcoma | Vascular Bone Neoplasm | Bone Sarcoma
NCIT:C6480	A benign or malignant glomus tumor arising from the bone.	Glomus Tumor | Bone Neoplasm
NCIT:C6481	A multinodular intermediate fibroblastic neoplasm that arises from soft tissue or viscera, in children and young adults. It is characterized by the presence of spindle-shaped fibroblasts and myofibroblasts, and a chronic inflammatory infiltrate composed of eosinophils, lymphocytes, and plasma cells.	Intermediate Fibroblastic Neoplasm
NCIT:C6483	A reactive, painless lesion characterized by a pseudosarcomatous proliferation of fibroblasts and myofibroblasts usually in the deep subcutaneous tissue. It occurs mainly around the limb girdles, sacral region, and greater trochanter. It affects mainly elderly patients and sometimes is associated with physical immobility. Local excision is usually curative.	Fasciitis
NCIT:C6484	A benign neoplasm that arises from the dermis and is characterized by the presence of neoplastic spindle-shaped fibroblasts.	Fibroma | Benign Skin Fibroblastic Neoplasm
NCIT:C6485	A small, slow growing, benign neoplasm arising from the tendon sheaths. The tumor is characterized by the presence of spindle-shaped fibroblasts and collagenous stroma formation.	Fibroma
NCIT:C6486	A rare non-encapsulated and poorly circumscribed tumor that usually arises from the posterior neck and is characterized by the presence of thick collagen fibers. It is seen more frequently in men. It may recur but does not metastasize.	Dermal Fibroma
NCIT:C6488	A benign well-circumscribed lesion arising from the soft tissues. It is characterized by the presence of fibroblasts, lymphoplasmacytic infiltrates, collagenous stroma formation, psammoma bodies, and dystrophic calcifications.	Benign Fibroblastic Neoplasm
NCIT:C6489	An insidious poorly circumscribed neoplasm arising from the soft tissues outside the abdomen. It is characterized by the presence of elongated spindle-shaped fibroblasts, vascular collagenous stroma formation, and an infiltrative growth pattern.	Desmoid Fibromatosis
NCIT:C6490	A mesenchymal neoplasm composed of fibrohistiocytic cells, spindle fibroblastic cells, and histiocytes, in a storiform pattern. There is no evidence of atypical or malignant cytological and architectural features, invasive features, or metastases.	Benign Connective and Soft Tissue Neoplasm | Fibrohistiocytic Neoplasm
NCIT:C6491	A fibrohistiocytic neoplasm usually affecting younger patients. It is characterized by an increased risk of local recurrence and a low risk of metastasis.	Intermediate Soft Tissue Neoplasm | Fibrohistiocytic Neoplasm
NCIT:C6492	A rare, well-circumscribed, pseudo-encapsulated benign fibrous histiocytoma that arises entirely within the subcutaneous tissue or deep soft tissue. It usually affects the extremities or the head and neck region. It recurs locally in a minority of cases.	Fibrous Histiocytoma
NCIT:C6493	An intermediate fibrohistiocytic neoplasm of the skin that usually affects children and young adults. It is a multinodular, poorly circumscribed tumor characterized by the presence of multinucleated giant cells, mononuclear histiocyte-like cells, and spindle fibroblast-like cells arranged in a plexiform pattern.	Intermediate Fibrohistiocytic Neoplasm | Skin Fibrohistiocytic Neoplasm
NCIT:C6494	A low malignant potential soft tissue neoplasm of uncertain differentiation. It typically affects young patients, presenting as a slowly growing nodular or cystic tumor mass, most often in the subcutaneous tissues of the extremities. Occasionally, patients have systemic symptoms (anemia, fever, and weight loss). This tumor has a relatively good prognosis. A minority of patients develop local recurrences. Metastases are rare.	Intermediate Soft Tissue Neoplasm of Uncertain Differentiation
NCIT:C6496	A malignant fibroblastic neoplasm arising from the soft tissue. It is characterized by the presence of spindle-shaped cells, cellular pleomorphism, thin-walled blood vessels, fibrous septa, and myxoid stroma.	Soft Tissue Fibrosarcoma
NCIT:C6497	An undifferentiated pleomorphic sarcoma characterized by the presence of numerous inflammatory cells.	Undifferentiated Pleomorphic Sarcoma
NCIT:C6498	A benign well-circumscribed tumor, composed of mature adipocytes, that arises within deep soft tissues.	Lipoma
NCIT:C6499	A benign tumor, composed of mature adipocytes, that arises within the tendon sheath.	Deep Lipoma
NCIT:C6500	A lipoma that arises from the lumbosacral region of the spine.	Lumbosacral Spine Neoplasm | Deep Lipoma
NCIT:C6503	A rare benign adipose tissue neoplasm characterized by nests and cord of abundant univacuolated and multivacuolated lipoblasts and mature adipocytes in a prominent myxoid to hyalinized chondroid matrix admix. It predominantly affects females.	Lipoma
NCIT:C6504	A neoplastic process characterized by a diffuse poorly circumscribed overgrowth of adipose tissue. It has been associated with several genetic disorders and different clinical conditions such as liver disease, excessive alcohol intake, adrenocortical steroid therapy, and antiretroviral therapy.	Lipomatosis
NCIT:C6505	A locally aggressive mesenchymal neoplasm composed either entirely or partly of an adipocytic proliferation showing at least focal nuclear atypia in both adipocytes and stromal cells. \	Intermediate Lipomatous Neoplasm
NCIT:C6507	An atypical lipomatous tumor/well differentiated liposarcoma characterized by the presence of bizarre hyperchromatic stromal cells and rare multivacuolated lipoblasts within a fibrous stroma.	Atypical Lipomatous Tumor/Well Differentiated Liposarcoma
NCIT:C6508	A rare morphologic variant of atypical lipomatous tumor/well differentiated liposarcoma occurring most often in the retroperitoneum. It is characterized by the presence of a predominant chronic inflammatory infiltrate.	Atypical Lipomatous Tumor/Well Differentiated Liposarcoma
NCIT:C6509	A liposarcoma characterized by the presence of a fibroblastic component.	Connective and Soft Tissue Neoplasm by Obsolete Classification
NCIT:C6510	A well-circumscribed benign neoplasm that arises from smooth muscle cells and is characterized by the presence of spindle cells with cigar-shaped nuclei, interlacing fascicles, and a whorled pattern.	Smooth Muscle Neoplasm | Myoma
NCIT:C6512	A rare benign smooth muscle neoplasm arising from deep tissue. It is characterized by the presence of spindle cells with cigar-shaped nuclei, interlacing fascicles, and a whorled pattern.	Leiomyoma
NCIT:C6514	A benign or malignant (primary or metastatic) neoplasm that affects the skeletal muscle.	Muscle Neoplasm
NCIT:C65151	A malignant epithelial neoplasm characterized by the absence of neoplastic small epithelial cells. A representative example is the lung non-small cell carcinoma.	Carcinoma
NCIT:C65153	A malignant neoplasm in which the examined tissue can not be determined with certainty if it represents the primary site of tumor growth or tumor spread from another anatomic site.	Malignant Neoplasm
NCIT:C65154	A malignant neoplasm characterized by the presence of small atypical cells.	Epithelial Neoplasm by Obsolete Classification
NCIT:C65157	A neoplasm which, on morphologic grounds, can not be classified with certainty as benign or malignant.	Neoplasm by Special Category
NCIT:C65159	A malignant epithelial neoplasm composed of atypical cells with glassy cytoplasm.	Epithelial Neoplasm by Obsolete Classification
NCIT:C6516	A primary or metastatic malignant neoplasm that affects the skeletal muscle.	Malignant Muscle Neoplasm | Skeletal Muscle Neoplasm
NCIT:C65160	A malignant epithelial neoplasm composed of giant, pleomorphic cells and spindle cells.	Epithelial Neoplasm by Obsolete Classification
NCIT:C65161	A malignant epithelial neoplasm composed of atypical polygonal cells with a large amount of eosinophilic cytoplasm. A representative example is the fibrolamellar hepatocellular carcinoma.	Epithelial Neoplasm by Obsolete Classification
NCIT:C65163	An epithelial neoplasm with a papillary growth pattern in which the malignant cells are confined to the epithelium, without evidence of invasion.	Carcinoma In Situ | Papillary Carcinoma
NCIT:C65164	A well differentiated squamous cell carcinoma characterized by a papillary, exophytic growth pattern, hyperkeratosis, and absence of invasion of adjacent tissues.	Papillary Squamous Cell Carcinoma
NCIT:C65165	A benign epithelial neoplasm characterized by an endophytic growth, papillary pattern, and proliferation of neoplastic squamous cells without morphologic evidence of malignancy.	Squamous Papilloma | Inverted Papilloma
NCIT:C6517	A rare rhabdomyoma that arises from the female genital tract.	Extracardiac Rhabdomyoma | Benign Female Reproductive System Neoplasm
NCIT:C65173	A squamous cell carcinoma composed of large atypical cells without morphologic evidence of keratin production.	Non-Keratinizing Squamous Cell Carcinoma | Large Cell Carcinoma
NCIT:C65175	A squamous cell carcinoma composed of small atypical cells without morphologic evidence of keratin production.	Non-Keratinizing Squamous Cell Carcinoma
NCIT:C65176	A malignant epithelial neoplasm involving all the layers of the squamous epithelium, but it is not certain if it is confined to the squamous epithelium or it has invaded the basement membrane and the underlying stroma.	Squamous Cell Carcinoma
NCIT:C65178	A squamous cell carcinoma with minimal stromal invasion.	Squamous Cell Carcinoma | Microinvasive Malignant Neoplasm | Invasive Carcinoma
NCIT:C65179	A keratinizing squamous cell carcinoma characterized by the presence of horn pearls. Representative examples include squamous cell carcinomas of the face presenting as a cutaneous horn.	Keratinizing Squamous Cell Carcinoma
NCIT:C6518	A morphologic variant of fetal rhabdomyoma characterized by the presence of spindle cell myoblasts and strap-like skeletal muscle cells.	Fetal Rhabdomyoma
NCIT:C65180	A squamous cell carcinoma characterized by the presence of malignant cells with clear cytoplasm.	Squamous Cell Carcinoma
NCIT:C65181	A urothelial carcinoma characterized by a papillary growth pattern and lack of stromal invasion.	Papillary Urothelial Carcinoma | Urothelial Carcinoma In Situ | Papillary Carcinoma In Situ
NCIT:C65184	A benign endocrine neoplasm arising from the pancreas. It is separated from the normal pancreatic tissues by a thin collagenous capsule. It may secrete a hormone (e.g. insulin, gastrin) or it may be non-functional.	Epithelial Neoplasm by Obsolete Classification
NCIT:C65186	An insulin-producing neuroendocrine tumor arising from the beta cells of the pancreas. Patients exhibit symptoms related to hypoglycemia due to inappropriate secretion of insulin. It displays vascular invasion and metastasizes to other anatomic sites.	Pancreatic Insulinoma
NCIT:C65187	A glucagon-producing neuroendocrine tumor arising from the alpha cells of the pancreas. It may be associated with necrolytic erythema migrans, diarrhea, diabetes, glossitis, weight loss, malabsorption, and anemia. It displays vascular invasion and metastasizes to other anatomic sites.	Pancreatic Glucagonoma
NCIT:C65188	A gastrin-producing neuroendocrine tumor. It is characterized by inappropriate secretion of gastrin and associated with Zollinger Ellison syndrome. It displays vascular invasion and metastasizes to other anatomic sites.	Gastrin-Producing Neuroendocrine Tumor
NCIT:C65189	An aggressive neuroendocrine tumor located in the pancreas or small intestine. It is composed of cells containing vasoactive intestinal peptide. It is associated with watery diarrhea, hypokalemia, and hypochlorhydria or achlorhydria. It displays vascular invasion and metastasizes to other anatomic sites.	VIP-Producing Neuroendocrine Tumor
NCIT:C6519	An uncommon variant of rhabdomyosarcoma characterized by the presence of whorls of spindle cells forming a storiform pattern. In children it usually arises in the paratesticular region. In adults it usually arises from the deep soft tissues in the head and neck.	Spindle Cell/Sclerosing Rhabdomyosarcoma
NCIT:C65190	A neuroendocrine tumor arising from delta cells which produce somatostatin. It displays vascular invasion and metastasizes to other anatomic sites.	Somatostatin-Producing Neuroendocrine Tumor
NCIT:C65191	A glucagon-producing malignant endocrine neoplasm. It displays vascular invasion and metastasizes to other anatomic sites.	Enteroglucagonoma
NCIT:C65192	An infiltrating adenocarcinoma in which the malignant cells form tubular structures. Representative examples include the tubular breast carcinoma and the gastric tubular adenocarcinoma.	Adenocarcinoma
NCIT:C65193	An adenoma that arises from the gastrointestinal tract mucosa and lacks gross and morphological features of an elevated or polypoid lesion.	Digestive System Adenoma
NCIT:C65194	An adenocarcinoma of the stomach arising from the parietal cells. It is characterized by the presence of malignant cells with eosinophilic, finely granular cytoplasm.	Sporadic Gastric Adenocarcinoma
